USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
CA	0630	352095777	5010878	     135.945	       1.935	 34.201873	-118.546956                                                                                                                              
CA	0631	565237169	6461923	     218.239	       2.495	 34.110010	-117.353328                                                                                                                              
CA	0632	321763020	5330492	     124.233	       2.058	 34.089458	-117.913968                                                                                                                              
CA	0633	747426395	489674589	     288.583	     189.064	 34.046991	-118.783251                                                                                                                            
CA	0634	123448887	784487	      47.664	       0.303	 34.074655	-118.228269                                                                                                                               
CA	0635	437398432	324076	     168.880	       0.125	 34.045401	-117.588323                                                                                                                               
CA	0636	15313666065	201989395	    5912.640	      77.989	 33.726592	-115.742704                                                                                                                          
CA	0637	143131680	352963	      55.263	       0.136	 34.016123	-118.368705                                                                                                                               
CA	0638	262778856	3823600	     101.459	       1.476	 33.940424	-118.062629                                                                                                                              
CA	0639	529385331	3099912	     204.397	       1.197	 33.940378	-117.834936                                                                                                                              
CA	0640	149407450	1743127	      57.687	       0.673	 33.969867	-118.179207                                                                                                                              
CA	0641	819834652	4289703	     316.540	       1.656	 33.917866	-117.308367                                                                                                                              
CA	0642	2424112525	44726428	     935.955	      17.269	 33.675043	-117.229697                                                                                                                            
CA	0643	186560131	556706	      72.031	       0.215	 33.903110	-118.336303                                                                                                                               
CA	0644	205539401	66883476	      79.359	      25.824	 33.818750	-118.250983                                                                                                                             
CA	0645	855697061	5439763	     330.386	       2.100	 33.714258	-117.668355                                                                                                                              
CA	0646	185747870	2426355	      71.718	       0.937	 33.790804	-117.896363                                                                                                                              
CA	0647	559987484	1176316015	     216.212	     454.178	 33.367642	-118.481043                                                                                                                           
CA	0648	376771056	283257821	     145.472	     109.366	 33.619495	-117.905765                                                                                                                            
CA	0649	1432472469	512443592	     553.081	     197.856	 33.314786	-117.379519                                                                                                                           
CA	0650	7219212004	43680830	    2787.353	      16.865	 33.113548	-116.622590                                                                                                                            
CA	0651	12410219319	870626200	    4791.613	     336.151	 32.996239	-115.525428                                                                                                                          
CA	0652	691525160	296862469	     266.999	     114.619	 32.857220	-117.165360                                                                                                                            
CA	0653	350755245	6841556	     135.427	       2.642	 32.718314	-117.031482                                                                                                                              
CO	0801	491113531	7020454	     189.620	       2.711	 39.732286	-104.908758                                                                                                                              
CO	0802	19516433217	236253799	    7535.337	      91.218	 40.148079	-105.744525                                                                                                                          
CO	0803	128804681992	383113933	   49731.768	     147.921	 38.743254	-107.344849                                                                                                                         
CO	0804	98685461119	435569651	   38102.671	     168.174	 39.070683	-103.413853                                                                                                                          
CO	0805	18818131553	61272042	    7265.722	      23.657	 38.815408	-105.344151                                                                                                                           
CO	0806	1229372655	21688714	     474.663	       8.374	 39.755088	-104.765351                                                                                                                            
CO	0807	886052359	25182665	     342.107	       9.723	 39.826149	-105.042224                                                                                                                             
CT	0901	1749407257	51391936	     675.450	      19.843	 41.928463	 -73.017382                                                                                                                            
CT	0902	5148068905	298389212	    1987.681	     115.209	 41.653687	 -72.206509                                                                                                                           
CT	0903	1218176271	68591531	     470.341	      26.483	 41.385372	 -72.877381                                                                                                                            
CT	0904	1193274765	214553278	     460.726	      82.839	 41.196801	 -73.388514                                                                                                                           
CT	0905	3232714229	87476227	    1248.158	      33.775	 41.694322	 -73.210000                                                                                                                            
CT	09ZZ	0	1095332714	       0.000	     422.910	 41.166607	 -72.842465                                                                                                                                   
DE	1000	5046703785	1399060967	    1948.543	     540.180	 38.993550	 -75.447374                                                                                                                          
DC	1198	158114680	18884970	      61.048	       7.292	 38.904149	 -77.017094                                                                                                                             
FL	1201	10402178447	1923043766	    4016.304	     742.491	 30.662801	 -86.662466                                                                                                                         
FL	1202	22309078732	3786903939	    8613.584	    1462.132	 30.282709	 -84.730377                                                                                                                         
FL	1203	18922591173	1445174513	    7306.054	     557.985	 29.834624	 -82.735829                                                                                                                         
FL	1204	4858743971	588503435	    1875.972	     227.222	 30.426253	 -81.864272                                                                                                                           
FL	1205	3509514123	468166484	    1355.031	     180.760	 29.385204	 -81.751207                                                                                                                           
FL	1206	6492896200	1790090697	    2506.921	     691.158	 29.457632	 -81.351825                                                                                                                          
FL	1207	1330172200	167486249	     513.582	      64.667	 28.725709	 -81.219620                                                                                                                           
FL	1208	4537808160	1709286501	    1752.058	     659.959	 28.164649	 -80.698906                                                                                                                          
FL	1209	4422372407	520360046	    1707.488	     200.912	 28.131810	 -81.201653                                                                                                                           
FL	1210	2924927656	699821949	    1129.321	     270.203	 28.516018	 -81.741187                                                                                                                           
FL	1211	6500565323	1038113708	    2509.882	     400.818	 28.858609	 -82.241472                                                                                                                          
FL	1212	2288903065	477810429	     883.750	     184.484	 28.268665	 -82.491659                                                                                                                           
FL	1213	481812230	600746135	     186.029	     231.949	 27.866185	 -82.748405                                                                                                                            
FL	1214	687377834	666135808	     265.398	     257.196	 27.833618	 -82.512718                                                                                                                            
FL	1215	2119941760	145692198	     818.514	      56.252	 28.041384	 -82.082016                                                                                                                           
FL	1216	2267097987	823911676	     875.331	     318.114	 27.306261	 -82.426202                                                                                                                           
FL	1217	16498147737	1870651518	    6369.971	     722.263	 27.317474	 -81.548295                                                                                                                         
FL	1218	3917477078	979524311	    1512.546	     378.196	 27.138361	 -80.379500                                                                                                                           
FL	1219	1943452045	1597292115	     750.371	     616.718	 26.431616	 -81.906739                                                                                                                          
FL	1220	6286990870	700997654	    2427.421	     270.657	 26.508924	 -80.677096                                                                                                                           
FL	1221	675910263	8694946	     260.970	       3.357	 26.468693	 -80.211301                                                                                                                              
FL	1222	447752336	483662936	     172.878	     186.743	 26.403288	 -80.077788                                                                                                                            
FL	1223	437963002	296029109	     169.098	     114.297	 26.073605	 -80.346007                                                                                                                            
FL	1224	274750139	36938006	     106.082	      14.262	 25.907101	 -80.219126                                                                                                                             
FL	1225	8372667635	388270701	    3232.705	     149.912	 26.094964	 -81.066902                                                                                                                           
FL	1226	5435496605	7255313105	    2098.657	    2801.292	 25.142631	 -81.027707                                                                                                                          
FL	1227	540892618	955546269	     208.840	     368.938	 25.572782	 -80.306060                                                                                                                            
GA	1301	20675388766	2454073678	    7982.813	     947.523	 31.317438	 -81.942545                                                                                                                         
GA	1302	24931828118	449814025	    9626.233	     173.674	 31.815153	 -84.418534                                                                                                                          
GA	1303	9941062730	209988166	    3838.266	      81.077	 33.150522	 -84.728664                                                                                                                           
GA	1304	1286193914	23051544	     496.602	       8.900	 33.699600	 -84.050563                                                                                                                            
GA	1305	686100850	5127435	     264.905	       1.980	 33.706985	 -84.401119                                                                                                                              
GA	1306	773785099	14270149	     298.760	       5.510	 34.013047	 -84.345680                                                                                                                             
GA	1307	1016855087	25787778	     392.610	       9.957	 34.039896	 -84.083307                                                                                                                            
GA	1308	22563044577	368163842	    8711.641	     142.149	 31.779807	 -83.451511                                                                                                                          
GA	1309	13495927062	413225039	    5210.807	     159.547	 34.506204	 -83.686869                                                                                                                          
GA	1310	18379116726	465170518	    7096.217	     179.603	 33.424206	 -83.062309                                                                                                                          
GA	1311	2774513523	69161482	    1071.246	      26.703	 34.180774	 -84.651663                                                                                                                            
GA	1312	21199762274	377544219	    8185.274	     145.771	 32.413331	 -82.223842                                                                                                                          
GA	1313	1851719039	24015899	     714.953	       9.273	 33.629827	 -84.568775                                                                                                                            
GA	1314	9383938838	51803141	    3623.159	      20.001	 34.430586	 -85.097876                                                                                                                            
HI	1501	541889636	456255417	     209.225	     176.161	 21.322640	-157.905954                                                                                                                            
HI	1502	16092640339	11222239041	    6213.403	    4332.931	 19.809767	-155.506103                                                                                                                        
ID	1601	102092199029	1316278062	   39418.020	     508.218	 45.296750	-116.035842                                                                                                                        
ID	1602	111952481828	1081609742	   43225.097	     417.612	 43.443944	-113.364275                                                                                                                        
IL	1701	669207822	2206772	     258.383	       0.852	 41.545009	 -87.835823                                                                                                                              
IL	1702	2798919381	25525663	    1080.669	       9.856	 41.256208	 -87.790115                                                                                                                            
IL	1703	614291834	12618806	     237.179	       4.872	 41.678983	 -87.891975                                                                                                                             
IL	1704	135856892	893768	      52.455	       0.345	 41.831869	 -87.710024                                                                                                                               
IL	1705	247878648	1644611	      95.706	       0.635	 41.930366	 -87.830902                                                                                                                              
IL	1706	981039886	27469346	     378.782	      10.606	 42.175102	 -88.219878                                                                                                                             
IL	1707	161917640	4788468	      62.517	       1.849	 41.863332	 -87.732122                                                                                                                              
IL	1708	532281931	10784395	     205.515	       4.164	 42.009666	 -88.096644                                                                                                                             
IL	1709	272854529	1533501	     105.350	       0.592	 42.052684	 -87.810185                                                                                                                              
IL	1710	776432948	31761118	     299.782	      12.263	 42.279747	 -87.939165                                                                                                                             
IL	1711	727650482	14262813	     280.947	       5.507	 41.642798	 -88.145949                                                                                                                             
IL	1712	12971192426	462819950	    5008.206	     178.696	 37.995165	 -89.431982                                                                                                                          
IL	1713	15005475516	215893456	    5793.647	      83.357	 39.515635	 -89.519842                                                                                                                          
IL	1714	4137752896	62514547	    1597.595	      24.137	 42.025547	 -88.445853                                                                                                                            
IL	1715	38061612586	354174327	   14695.671	     136.747	 38.905179	 -88.442130                                                                                                                          
IL	1716	20506197986	180830460	    7917.488	      69.819	 41.391290	 -88.799536                                                                                                                          
IL	1717	17956599913	338574734	    6933.082	     130.724	 41.389467	 -90.218653                                                                                                                          
IL	1718	27236198147	382488202	   10515.955	     147.680	 40.227184	 -90.069118                                                                                                                          
IL	17ZZ	922	4071253143	       0.000	    1571.920	 41.773669	 -87.566350                                                                                                                                 
IN	1801	2996678108	624542894	    1157.024	     241.137	 41.497034	 -87.179817                                                                                                                           
IN	1802	10252664272	132253412	    3958.576	      51.063	 41.248724	 -86.236798                                                                                                                          
IN	1803	10827116608	134942415	    4180.373	      52.102	 41.096554	 -85.236178                                                                                                                          
IN	1804	16453018354	67934729	    6352.546	      26.230	 40.381088	 -86.859412                                                                                                                           
IN	1805	4985110792	41087258	    1924.762	      15.864	 40.248632	 -85.869599                                                                                                                            
IN	1806	16075623584	106632747	    6206.833	      41.171	 39.475219	 -85.376338                                                                                                                          
IN	1807	786951061	4925575	     303.844	       1.902	 39.746873	 -86.139006                                                                                                                              
IN	1808	18791362705	278683891	    7255.386	     107.600	 38.733017	 -87.199347                                                                                                                          
IN	1809	11620668174	146001270	    4486.765	      56.371	 38.782916	 -86.212801                                                                                                                          
IA	1901	31206341466	228952740	   12048.836	      88.399	 42.527760	 -91.896123                                                                                                                          
IA	1902	31758230355	431616385	   12261.922	     166.648	 41.208515	 -92.149188                                                                                                                          
IA	1903	22765022994	153189312	    8789.625	      59.147	 41.209543	 -94.640381                                                                                                                          
IA	1904	58939702042	262836568	   22756.747	     101.482	 42.628638	 -94.645098                                                                                                                          
KS	2001	136084441189	594393752	   52542.499	     229.497	 38.731595	 -99.408037                                                                                                                         
KS	2002	36631073122	530177718	   14143.337	     204.703	 38.482278	 -95.424640                                                                                                                          
KS	2003	1961140628	33428752	     757.201	      12.907	 38.895004	 -94.790643                                                                                                                            
KS	2004	37077440974	187868708	   14315.681	      72.537	 37.554465	 -97.743983                                                                                                                          
KY	2101	31285765773	1225954220	   12079.502	     473.344	 37.084603	 -87.184938                                                                                                                         
KY	2102	18589493191	406378127	    7177.444	     156.903	 37.544621	 -85.990490                                                                                                                          
KY	2103	827083185	41659117	     319.339	      16.085	 38.189221	 -85.697271                                                                                                                             
KY	2104	11349809229	282363806	    4382.186	     109.021	 38.565851	 -84.427823                                                                                                                          
KY	2105	29098900619	310242468	   11235.149	     119.785	 37.368826	 -83.521892                                                                                                                          
KY	2106	11118089644	119971954	    4292.719	      46.321	 38.053447	 -84.154778                                                                                                                          
LA	2201	10438247138	14500220172	    4030.230	    5598.567	 29.666395	 -89.892754                                                                                                                        
LA	2202	3285343135	522425050	    1268.478	     201.709	 30.046744	 -90.568499                                                                                                                           
LA	2203	18086703449	5596018883	    6983.316	    2160.635	 29.951122	 -92.430431                                                                                                                         
LA	2204	32206765985	1110605520	   12435.102	     428.807	 31.792047	 -93.179606                                                                                                                         
LA	2205	37432796821	1115646195	   14452.884	     430.753	 31.766446	 -91.823524                                                                                                                         
LA	2206	10447737924	916227446	    4033.894	     353.757	 30.297575	 -91.024897                                                                                                                          
ME	2301	8509451103	4736333810	    3285.518	    1828.709	 43.830407	 -69.940879                                                                                                                          
ME	2302	71373349577	7013978995	   27557.406	    2708.113	 45.484863	 -69.055935                                                                                                                         
MD	2401	10300530308	4035490288	    3977.057	    1558.112	 38.766717	 -75.964655                                                                                                                         
MD	2402	903582251	440572281	     348.875	     170.106	 39.339547	 -76.428419                                                                                                                            
MD	2403	787706742	253118872	     304.135	      97.730	 39.157221	 -76.676863                                                                                                                            
MD	2404	771314809	48322758	     297.806	      18.658	 39.056490	 -76.592616                                                                                                                             
MD	2405	3836384243	2070203372	    1481.236	     799.310	 38.472175	 -76.711406                                                                                                                          
MD	2406	5051143945	102104250	    1950.258	      39.423	 39.537614	 -78.884335                                                                                                                           
MD	2407	1263983037	15278107	     488.027	       5.899	 39.288557	 -76.995743                                                                                                                            
MD	2408	2226993046	24489657	     859.847	       9.456	 39.422281	 -77.241743                                                                                                                            
MA	2501	6087221390	129463171	    2350.289	      49.986	 42.331036	 -72.864168                                                                                                                           
MA	2502	4216494570	221736235	    1627.998	      85.613	 42.385042	 -72.118691                                                                                                                           
MA	2503	1962836070	75942321	     757.855	      29.321	 42.589515	 -71.572828                                                                                                                            
MA	2504	1730800498	86532011	     668.266	      33.410	 41.997199	 -71.227527                                                                                                                            
MA	2505	686553938	58569977	     265.080	      22.614	 42.355353	 -71.298439                                                                                                                             
MA	2506	1364370758	864122260	     526.787	     333.639	 42.617112	 -70.885391                                                                                                                           
MA	2507	162316247	97575030	      62.671	      37.674	 42.316688	 -71.009442                                                                                                                             
MA	2508	845304170	447660702	     326.374	     172.843	 42.194734	 -70.944005                                                                                                                            
MA	2509	3146160164	5152082129	    1214.739	    1989.230	 41.694853	 -70.485169                                                                                                                          
MI	2601	64821578223	75785387178	   25027.752	   29260.903	 46.157305	 -86.436912                                                                                                                        
MI	2602	8498237155	7471438194	    3281.188	    2884.739	 43.397541	 -86.318863                                                                                                                          
MI	2603	6808394834	179824156	    2628.736	      69.430	 42.720027	 -85.237276                                                                                                                           
MI	2604	21905598000	521806480	    8457.799	     201.471	 43.731553	 -84.750399                                                                                                                          
MI	2605	6083111435	4835861407	    2348.703	    1867.137	 44.081876	 -83.690011                                                                                                                          
MI	2606	9186011525	4068050944	    3546.739	    1570.683	 42.164052	 -86.156052                                                                                                                          
MI	2607	10949773216	527071787	    4227.731	     203.504	 42.093608	 -84.304955                                                                                                                          
MI	2608	3893207079	99631264	    1503.176	      38.468	 42.647773	 -83.945354                                                                                                                            
MI	2609	475489377	13351839	     183.587	       5.155	 42.529660	 -83.054722                                                                                                                             
MI	2610	10723688815	5444060009	    4140.440	    2101.963	 43.455904	 -82.882407                                                                                                                         
MI	2611	1085880060	55385897	     419.261	      21.385	 42.530002	 -83.453996                                                                                                                            
MI	2612	1044300868	71700685	     403.207	      27.684	 42.205152	 -83.449841                                                                                                                            
MI	2613	478755539	5465710	     184.849	       2.110	 42.380381	 -83.312553                                                                                                                              
MI	2614	481049094	97485386	     185.734	      37.639	 42.389224	 -82.921841                                                                                                                             
MI	26ZZ	0	4875244904	       0.000	    1882.343	 42.636317	 -86.544742                                                                                                                                   
MN	2701	31012480589	541389247	   11973.986	     209.032	 43.898939	 -93.711742                                                                                                                          
MN	2702	6314168040	243962390	    2437.914	      94.194	 44.478968	 -92.853042                                                                                                                           
MN	2703	1365040751	144827884	     527.045	      55.918	 44.995880	 -93.528620                                                                                                                           
MN	2704	861134180	84668049	     332.486	      32.691	 45.002710	 -92.977339                                                                                                                             
MN	2705	351360899	16690995	     135.661	       6.444	 44.980969	 -93.294200                                                                                                                             
MN	2706	7464903674	404347034	    2882.216	     156.119	 45.336807	 -93.852055                                                                                                                           
MN	2707	86581508630	5045614519	   33429.309	    1948.123	 46.553020	 -95.675905                                                                                                                         
MN	2708	72281712436	12448954519	   27908.126	    4806.568	 47.250326	 -92.963806                                                                                                                        
MS	2801	27383428257	409454965	   10572.801	     158.091	 34.197518	 -89.003512                                                                                                                          
MS	2802	40278226793	961197230	   15551.511	     371.120	 33.176330	 -90.350829                                                                                                                          
MS	2803	33033947626	341748013	   12754.479	     131.950	 32.015544	 -89.746721                                                                                                                          
MS	2804	20835113252	2194607587	    8044.483	     847.343	 30.993478	 -89.083893                                                                                                                         
MO	2901	583674780	27140208	     225.358	      10.479	 38.728386	 -90.296228                                                                                                                             
MO	2902	1206319386	37446186	     465.763	      14.458	 38.602970	 -90.532337                                                                                                                            
MO	2903	17745419750	368194223	    6851.545	     142.161	 38.578171	 -91.563185                                                                                                                          
MO	2904	37299392401	757270733	   14401.377	     292.384	 38.282425	 -93.318995                                                                                                                          
MO	2905	6280330016	90725994	    2424.849	      35.030	 39.141446	 -93.783936                                                                                                                            
MO	2906	47134211054	526931462	   18198.621	     203.449	 39.948014	 -93.293542                                                                                                                          
MO	2907	16246582076	248452833	    6272.841	      95.928	 36.991061	 -93.706352                                                                                                                          
MO	2908	51543786838	444402073	   19901.168	     171.585	 37.194128	 -90.934515                                                                                                                          
MT	3000	376961878670	3869200368	  145545.801	    1493.907	 47.051177	-109.634817                                                                                                                        
NE	3101	22996561630	249218683	    8879.022	      96.224	 41.374459	 -96.828662                                                                                                                          
NE	3102	1320212223	43520056	     509.737	      16.803	 41.228622	 -96.160905                                                                                                                            
NE	3103	174656907608	1063481110	   67435.412	     410.612	 41.554147	-100.215927                                                                                                                        
NV	3201	270656933	16686	     104.501	       0.006	 36.133513	-115.151500                                                                                                                                
NV	3202	144598292090	1316144422	   55829.715	     508.166	 40.651151	-117.329684                                                                                                                        
NV	3203	7378846898	102387527	    2848.989	      39.532	 35.663338	-115.154069                                                                                                                           
NV	3204	132084141620	629213043	   50997.974	     242.941	 38.085574	-116.026576                                                                                                                         
NH	3301	6380829550	625830769	    2463.652	     241.635	 43.457846	 -71.199131                                                                                                                           
NH	3302	16806429727	401128387	    6488.999	     154.877	 43.764181	 -71.721452                                                                                                                          
NJ	3401	906545266	52000240	     350.019	      20.077	 39.791988	 -75.058030                                                                                                                             
NJ	3402	5419368072	2031977051	    2092.430	     784.551	 39.392647	 -74.908673                                                                                                                          
NJ	3403	2330203009	620085486	     899.696	     239.416	 39.898922	 -74.476374                                                                                                                           
NJ	3404	1791965109	48886164	     691.882	      18.875	 40.165145	 -74.319244                                                                                                                            
NJ	3405	2567455534	83871867	     991.300	      32.383	 41.186250	 -74.828136                                                                                                                            
NJ	3406	558275021	503092209	     215.551	     194.245	 40.354920	 -74.202649                                                                                                                            
NJ	3407	2512787275	47453474	     970.193	      18.322	 40.631748	 -74.789504                                                                                                                            
NJ	3408	141641193	37216922	      54.688	      14.370	 40.723043	 -74.108589                                                                                                                             
NJ	3409	246938979	19370224	      95.344	       7.479	 40.860782	 -74.073824                                                                                                                             
NJ	3410	196626172	12882293	      75.918	       4.974	 40.708964	 -74.209045                                                                                                                             
NJ	3411	1307859596	68783545	     504.967	      26.557	 40.902057	 -74.450462                                                                                                                            
NJ	3412	1067676465	18410734	     412.232	       7.108	 40.374205	 -74.573851                                                                                                                            
NM	3501	11914298787	17968586	    4600.137	       6.938	 34.771562	-106.051091                                                                                                                           
NM	3502	185804422638	418852573	   71739.492	     161.720	 33.385320	-106.299459                                                                                                                         
NM	3503	116442026815	319838514	   44958.520	     123.490	 36.009834	-105.831875                                                                                                                         
NY	3601	1683553908	3359820481	     650.024	    1297.234	 40.983885	 -72.549522                                                                                                                          
NY	3602	471408004	374006681	     182.012	     144.405	 40.685329	 -73.288487                                                                                                                            
NY	3603	660252592	301737078	     254.925	     116.501	 40.860496	 -73.505379                                                                                                                            
NY	3604	287108344	168442511	     110.853	      65.036	 40.636948	 -73.605910                                                                                                                            
NY	3605	134369452	184610374	      51.880	      71.278	 40.599179	 -73.822303                                                                                                                            
NY	3606	77138776	661086	      29.783	       0.255	 40.734787	 -73.823549                                                                                                                                
NY	3607	41855438	2721994	      16.160	       1.051	 40.690936	 -73.910570                                                                                                                               
NY	3608	76824778	44942558	      29.662	      17.352	 40.621438	 -73.911077                                                                                                                              
NY	3609	40247314	529234	      15.540	       0.204	 40.642184	 -73.947201                                                                                                                                
NY	3610	36901378	22804282	      14.248	       8.805	 40.702069	 -74.007210                                                                                                                              
NY	3611	170510828	126204118	      65.835	      48.728	 40.566974	 -74.126314                                                                                                                            
NY	3612	38297238	7148862	      14.787	       2.760	 40.750025	 -73.951264                                                                                                                               
NY	3613	26557497	7064778	      10.254	       2.728	 40.838764	 -73.933035                                                                                                                               
NY	3614	73281172	39871691	      28.294	      15.395	 40.809695	 -73.837070                                                                                                                              
NY	3615	37651207	6365889	      14.537	       2.458	 40.824067	 -73.891157                                                                                                                               
NY	3616	202989104	76385016	      78.375	      29.492	 40.939735	 -73.791088                                                                                                                             
NY	3617	991000680	149852099	     382.628	      57.858	 41.159532	 -73.919355                                                                                                                            
NY	3618	3505353719	162199797	    1353.425	      62.626	 41.411657	 -74.080981                                                                                                                           
NY	3619	20556786296	430807927	    7937.020	     166.336	 42.227814	 -74.425648                                                                                                                          
NY	3620	3188987644	82332058	    1231.275	      31.789	 42.748882	 -73.988366                                                                                                                            
NY	3621	39147059483	3339725691	   15114.765	    1289.475	 44.008384	 -74.609231                                                                                                                         
NY	3622	13150538178	386994698	    5077.451	     149.419	 42.870701	 -75.662664                                                                                                                          
NY	3623	19092487463	1602471354	    7371.651	     618.718	 42.344244	 -77.845808                                                                                                                         
NY	3624	6186343632	3271972837	    2388.561	    1263.316	 43.210319	 -76.648094                                                                                                                          
NY	3625	1321388119	1831763088	     510.191	     707.248	 43.330179	 -77.731219                                                                                                                          
NY	3626	567552908	35642847	     219.133	      13.762	 42.961825	 -78.840983                                                                                                                             
NY	3627	10290361795	3222845071	    3973.131	    1244.347	 43.000850	 -78.316882                                                                                                                         
NC	3701	14230107017	411962964	    5494.275	     159.060	 36.100916	 -77.503980                                                                                                                          
NC	3702	8408851918	129062269	    3246.676	      49.831	 35.446238	 -79.297762                                                                                                                           
NC	3703	20228002531	10852474033	    7810.076	    4190.164	 35.405650	 -76.629796                                                                                                                        
NC	3704	2707456661	56471672	    1045.355	      21.804	 35.624320	 -78.995145                                                                                                                            
NC	3705	9251076807	64649149	    3571.861	      24.961	 36.145080	 -80.960593                                                                                                                            
NC	3706	9517030535	147325197	    3674.546	      56.883	 36.309988	 -79.681580                                                                                                                           
NC	3707	15958901284	1127024086	    6161.766	     435.146	 34.687139	 -78.325581                                                                                                                         
NC	3708	11688038111	167304561	    4512.777	      64.597	 35.122362	 -79.951420                                                                                                                          
NC	3709	2219428354	115853295	     856.926	      44.731	 35.379658	 -80.838430                                                                                                                           
NC	3710	6669641031	101485333	    2575.163	      39.184	 35.439187	 -81.629360                                                                                                                           
NC	3711	17710954888	191583194	    6838.238	      73.971	 35.553301	 -82.787715                                                                                                                          
