CA	0643	186560131	556706	72.031	0.215	(-118.336303,33.90311)
CA	0644	205539401	66883476	79.359	25.824	(-118.250983,33.81875)
CA	0645	855697061	5439763	330.386	2.1	(-117.668355,33.714258)
CA	0646	185747870	2426355	71.718	0.937	(-117.896363,33.790804)
CA	0647	559987484	1176316015	216.212	454.178	(-118.481043,33.367642)
CA	0648	376771056	283257821	145.472	109.366	(-117.905765,33.619495)
CA	0649	1432472469	512443592	553.081	197.856	(-117.379519,33.314786)
CA	0650	7219212004	43680830	2787.353	16.865	(-116.62259,33.113548)
CA	0651	12410219319	870626200	4791.613	336.151	(-115.525428,32.996239)
CA	0652	691525160	296862469	266.999	114.619	(-117.16536,32.85722)
CA	0653	350755245	6841556	135.427	2.642	(-117.031482,32.718314)
CO	0801	491113531	7020454	189.62	2.711	(-104.908758,39.732286)
CO	0802	19516433217	236253799	7535.337	91.218	(-105.744525,40.148079)
CO	0803	128804681992	383113933	49731.768	147.921	(-107.344849,38.743254)
CO	0804	98685461119	435569651	38102.671	168.174	(-103.413853,39.070683)
CO	0805	18818131553	61272042	7265.722	23.657	(-105.344151,38.815408)
CO	0806	1229372655	21688714	474.663	8.374	(-104.765351,39.755088)
CO	0807	886052359	25182665	342.107	9.723	(-105.042224,39.826149)
CT	0901	1749407257	51391936	675.45	19.843	(-73.017382,41.928463)
CT	0902	5148068905	298389212	1987.681	115.209	(-72.206509,41.653687)
CT	0903	1218176271	68591531	470.341	26.483	(-72.877381,41.385372)
CT	0904	1193274765	214553278	460.726	82.839	(-73.388514,41.196801)
CT	0905	3232714229	87476227	1248.158	33.775	(-73.21,41.694322)
CT	09ZZ	0	1095332714	0	422.91	(-72.842465,41.166607)
DE	1000	5046703785	1399060967	1948.543	540.18	(-75.447374,38.99355)
DC	1198	158114680	18884970	61.048	7.292	(-77.017094,38.904149)
FL	1201	10402178447	1923043766	4016.304	742.491	(-86.662466,30.662801)
FL	1202	22309078732	3786903939	8613.584	1462.132	(-84.730377,30.282709)
FL	1203	18922591173	1445174513	7306.054	557.985	(-82.735829,29.834624)
FL	1204	4858743971	588503435	1875.972	227.222	(-81.864272,30.426253)
FL	1205	3509514123	468166484	1355.031	180.76	(-81.751207,29.385204)
FL	1206	6492896200	1790090697	2506.921	691.158	(-81.351825,29.457632)
FL	1207	1330172200	167486249	513.582	64.667	(-81.21962,28.725709)
FL	1208	4537808160	1709286501	1752.058	659.959	(-80.698906,28.164649)
FL	1209	4422372407	520360046	1707.488	200.912	(-81.201653,28.13181)
FL	1210	2924927656	699821949	1129.321	270.203	(-81.741187,28.516018)
FL	1211	6500565323	1038113708	2509.882	400.818	(-82.241472,28.858609)
FL	1212	2288903065	477810429	883.75	184.484	(-82.491659,28.268665)
FL	1213	481812230	600746135	186.029	231.949	(-82.748405,27.866185)
FL	1214	687377834	666135808	265.398	257.196	(-82.512718,27.833618)
FL	1215	2119941760	145692198	818.514	56.252	(-82.082016,28.041384)
FL	1216	2267097987	823911676	875.331	318.114	(-82.426202,27.306261)
FL	1217	16498147737	1870651518	6369.971	722.263	(-81.548295,27.317474)
FL	1218	3917477078	979524311	1512.546	378.196	(-80.3795,27.138361)
FL	1219	1943452045	1597292115	750.371	616.718	(-81.906739,26.431616)
FL	1220	6286990870	700997654	2427.421	270.657	(-80.677096,26.508924)
FL	1221	675910263	8694946	260.97	3.357	(-80.211301,26.468693)
FL	1222	447752336	483662936	172.878	186.743	(-80.077788,26.403288)
FL	1223	437963002	296029109	169.098	114.297	(-80.346007,26.073605)
FL	1224	274750139	36938006	106.082	14.262	(-80.219126,25.907101)
FL	1225	8372667635	388270701	3232.705	149.912	(-81.066902,26.094964)
FL	1226	5435496605	7255313105	2098.657	2801.292	(-81.027707,25.142631)
FL	1227	540892618	955546269	208.84	368.938	(-80.30606,25.572782)
GA	1301	20675388766	2454073678	7982.813	947.523	(-81.942545,31.317438)
GA	1302	24931828118	449814025	9626.233	173.674	(-84.418534,31.815153)
GA	1303	9941062730	209988166	3838.266	81.077	(-84.728664,33.150522)
GA	1304	1286193914	23051544	496.602	8.9	(-84.050563,33.6996)
GA	1305	686100850	5127435	264.905	1.98	(-84.401119,33.706985)
GA	1306	773785099	14270149	298.76	5.51	(-84.34568,34.013047)
GA	1307	1016855087	25787778	392.61	9.957	(-84.083307,34.039896)
GA	1308	22563044577	368163842	8711.641	142.149	(-83.451511,31.779807)
GA	1309	13495927062	413225039	5210.807	159.547	(-83.686869,34.506204)
GA	1310	18379116726	465170518	7096.217	179.603	(-83.062309,33.424206)
GA	1311	2774513523	69161482	1071.246	26.703	(-84.651663,34.180774)
GA	1312	21199762274	377544219	8185.274	145.771	(-82.223842,32.413331)
GA	1313	1851719039	24015899	714.953	9.273	(-84.568775,33.629827)
GA	1314	9383938838	51803141	3623.159	20.001	(-85.097876,34.430586)
HI	1501	541889636	456255417	209.225	176.161	(-157.905954,21.32264)
HI	1502	16092640339	11222239041	6213.403	4332.931	(-155.506103,19.809767)
ID	1601	102092199029	1316278062	39418.02	508.218	(-116.035842,45.29675)
ID	1602	111952481828	1081609742	43225.097	417.612	(-113.364275,43.443944)
IL	1701	669207822	2206772	258.383	0.852	(-87.835823,41.545009)
IL	1702	2798919381	25525663	1080.669	9.856	(-87.790115,41.256208)
IL	1703	614291834	12618806	237.179	4.872	(-87.891975,41.678983)
IL	1704	135856892	893768	52.455	0.345	(-87.710024,41.831869)
IL	1705	247878648	1644611	95.706	0.635	(-87.830902,41.930366)
IL	1706	981039886	27469346	378.782	10.606	(-88.219878,42.175102)
IL	1707	161917640	4788468	62.517	1.849	(-87.732122,41.863332)
IL	1708	532281931	10784395	205.515	4.164	(-88.096644,42.009666)
IL	1709	272854529	1533501	105.35	0.592	(-87.810185,42.052684)
IL	1710	776432948	31761118	299.782	12.263	(-87.939165,42.279747)
IL	1711	727650482	14262813	280.947	5.507	(-88.145949,41.642798)
IL	1712	12971192426	462819950	5008.206	178.696	(-89.431982,37.995165)
IL	1713	15005475516	215893456	5793.647	83.357	(-89.519842,39.515635)
IL	1714	4137752896	62514547	1597.595	24.137	(-88.445853,42.025547)
IL	1715	38061612586	354174327	14695.671	136.747	(-88.44213,38.905179)
IL	1716	20506197986	180830460	7917.488	69.819	(-88.799536,41.39129)
IL	1717	17956599913	338574734	6933.082	130.724	(-90.218653,41.389467)
IL	1718	27236198147	382488202	10515.955	147.68	(-90.069118,40.227184)
IL	17ZZ	922	4071253143	0	1571.92	(-87.56635,41.773669)
IN	1801	2996678108	624542894	1157.024	241.137	(-87.179817,41.497034)
IN	1802	10252664272	132253412	3958.576	51.063	(-86.236798,41.248724)
IN	1803	10827116608	134942415	4180.373	52.102	(-85.236178,41.096554)
IN	1804	16453018354	67934729	6352.546	26.23	(-86.859412,40.381088)
IN	1805	4985110792	41087258	1924.762	15.864	(-85.869599,40.248632)
IN	1806	16075623584	106632747	6206.833	41.171	(-85.376338,39.475219)
IN	1807	786951061	4925575	303.844	1.902	(-86.139006,39.746873)
IN	1808	18791362705	278683891	7255.386	107.6	(-87.199347,38.733017)
IN	1809	11620668174	146001270	4486.765	56.371	(-86.212801,38.782916)
IA	1901	31206341466	228952740	12048.836	88.399	(-91.896123,42.52776)
IA	1902	31758230355	431616385	12261.922	166.648	(-92.149188,41.208515)
IA	1903	22765022994	153189312	8789.625	59.147	(-94.640381,41.209543)
IA	1904	58939702042	262836568	22756.747	101.482	(-94.645098,42.628638)
KS	2001	136084441189	594393752	52542.499	229.497	(-99.408037,38.731595)
KS	2002	36631073122	530177718	14143.337	204.703	(-95.42464,38.482278)
KS	2003	1961140628	33428752	757.201	12.907	(-94.790643,38.895004)
KS	2004	37077440974	187868708	14315.681	72.537	(-97.743983,37.554465)
KY	2101	31285765773	1225954220	12079.502	473.344	(-87.184938,37.084603)
KY	2102	18589493191	406378127	7177.444	156.903	(-85.99049,37.544621)
KY	2103	827083185	41659117	319.339	16.085	(-85.697271,38.189221)
KY	2104	11349809229	282363806	4382.186	109.021	(-84.427823,38.565851)
KY	2105	29098900619	310242468	11235.149	119.785	(-83.521892,37.368826)
KY	2106	11118089644	119971954	4292.719	46.321	(-84.154778,38.053447)
LA	2201	10438247138	14500220172	4030.23	5598.567	(-89.892754,29.666395)
LA	2202	3285343135	522425050	1268.478	201.709	(-90.568499,30.046744)
LA	2203	18086703449	5596018883	6983.316	2160.635	(-92.430431,29.951122)
LA	2204	32206765985	1110605520	12435.102	428.807	(-93.179606,31.792047)
LA	2205	37432796821	1115646195	14452.884	430.753	(-91.823524,31.766446)
LA	2206	10447737924	916227446	4033.894	353.757	(-91.024897,30.297575)
ME	2301	8509451103	4736333810	3285.518	1828.709	(-69.940879,43.830407)
ME	2302	71373349577	7013978995	27557.406	2708.113	(-69.055935,45.484863)
MD	2401	10300530308	4035490288	3977.057	1558.112	(-75.964655,38.766717)
MD	2402	903582251	440572281	348.875	170.106	(-76.428419,39.339547)
MD	2403	787706742	253118872	304.135	97.73	(-76.676863,39.157221)
MD	2404	771314809	48322758	297.806	18.658	(-76.592616,39.05649)
MD	2405	3836384243	2070203372	1481.236	799.31	(-76.711406,38.472175)
MD	2406	5051143945	102104250	1950.258	39.423	(-78.884335,39.537614)
MD	2407	1263983037	15278107	488.027	5.899	(-76.995743,39.288557)
MD	2408	2226993046	24489657	859.847	9.456	(-77.241743,39.422281)
MA	2501	6087221390	129463171	2350.289	49.986	(-72.864168,42.331036)
MA	2502	4216494570	221736235	1627.998	85.613	(-72.118691,42.385042)
MA	2503	1962836070	75942321	757.855	29.321	(-71.572828,42.589515)
MA	2504	1730800498	86532011	668.266	33.41	(-71.227527,41.997199)
MA	2505	686553938	58569977	265.08	22.614	(-71.298439,42.355353)
MA	2506	1364370758	864122260	526.787	333.639	(-70.885391,42.617112)
MA	2507	162316247	97575030	62.671	37.674	(-71.009442,42.316688)
MA	2508	845304170	447660702	326.374	172.843	(-70.944005,42.194734)
TX	4836	18455815604	1242340944	7125.831	479.671	(-94.43149,30.429193)
UT	4901	50662202730	3223068206	19560.787	1244.434	(-111.329824,40.961128)
UT	4902	103568306554	3008930687	39987.948	1161.755	(-112.553173,38.74535)
UT	4903	51982450346	457355124	20070.537	176.586	(-110.2164,38.696762)
UT	4904	6605369843	374212737	2550.348	144.484	(-111.844453,39.879317)
VT	5000	23871030489	1035236182	9216.657	399.707	(-72.673354,44.060548)
VA	5101	9542342795	2192604010	3684.319	846.569	(-76.906589,37.85234)
VA	5102	2568428064	4676499493	991.676	1805.607	(-75.886941,37.408136)
VA	5103	2452979018	548905782	947.101	211.934	(-76.951135,37.213528)
VA	5104	11163735614	180448766	4310.343	69.672	(-77.3068,36.974562)
VA	5105	25977046614	391709215	10029.794	151.24	(-78.740289,37.339049)
VA	5106	15358682992	104937376	5930.021	40.517	(-79.199254,38.136543)
VA	5107	7190825396	170998140	2776.393	66.023	(-77.74653,37.96804)
VA	5108	386527846	29003489	149.239	11.198	(-77.139586,38.779517)
VA	5109	23604811775	154881249	9113.869	59.8	(-81.350647,36.983357)
VA	5110	3554085389	36034039	1372.24	13.913	(-77.856758,39.0758)
VA	5111	479383806	21677104	185.091	8.37	(-77.294781,38.788187)
WA	5301	16022887883	1096000986	6186.472	423.168	(-121.657957,48.367369)
WA	5302	2628891455	2689556004	1015.021	1038.443	(-122.625916,48.372848)
WA	5303	23605189465	1212430234	9114.015	468.122	(-122.262232,46.270813)
WA	5304	49857847670	807704671	19250.223	311.857	(-119.707229,47.294586)
WA	5305	40075210026	598889562	15473.126	231.233	(-117.867549,47.573205)
WA	5306	17877991988	5090892772	6902.732	1965.605	(-123.550926,47.638847)
WA	5307	373304595	340401468	144.134	131.43	(-122.391357,47.578426)
WA	5308	19061530450	364912810	7359.698	140.894	(-121.039403,47.362367)
WA	5309	475071785	107564403	183.426	41.531	(-122.258306,47.457524)
WA	5310	2141076293	233482676	826.674	90.148	(-122.755815,47.041722)
WV	5401	16253632336	176490542	6275.563	68.143	(-80.268497,39.381986)
WV	5402	20764744914	127790482	8017.313	49.34	(-80.173761,38.838754)
WV	5403	25240298351	192564847	9745.334	74.35	(-81.21845,37.991116)
WI	5501	4475279776	2524512871	1727.915	974.72	(-88.046395,42.695215)
WI	5502	11749962702	189131014	4536.686	73.024	(-89.751034,42.984722)
WI	5503	28779398414	828682510	11111.788	319.956	(-90.891748,44.056297)
WI	5504	332415198	2454820704	128.346	947.812	(-87.84338,42.908416)
WI	5505	4897018076	165245438	1890.749	63.802	(-88.531462,43.199589)
WI	5506	12738582987	7318760932	4918.395	2825.79	(-88.27442,43.779216)
WI	5507	59666222544	7704559488	23037.258	2974.747	(-90.655335,45.698997)
WI	5508	17629185191	8181047526	6806.667	3158.72	(-87.936811,44.831256)
WY	5600	251470069067	1864445306	97093.141	719.866	(-107.541925,42.991802)
PR	7298	8867536532	4923745357	3423.775	1901.069	(-66.410799,18.217648)
MA	2509	3146160164	5152082129	1214.739	1989.23	(-70.485169,41.694853)
MI	2601	64821578223	75785387178	25027.752	29260.903	(-86.436912,46.157305)
MI	2602	8498237155	7471438194	3281.188	2884.739	(-86.318863,43.397541)
MI	2603	6808394834	179824156	2628.736	69.43	(-85.237276,42.720027)
MI	2604	21905598000	521806480	8457.799	201.471	(-84.750399,43.731553)
MI	2605	6083111435	4835861407	2348.703	1867.137	(-83.690011,44.081876)
MI	2606	9186011525	4068050944	3546.739	1570.683	(-86.156052,42.164052)
MI	2607	10949773216	527071787	4227.731	203.504	(-84.304955,42.093608)
MI	2608	3893207079	99631264	1503.176	38.468	(-83.945354,42.647773)
MI	2609	475489377	13351839	183.587	5.155	(-83.054722,42.52966)
MI	2610	10723688815	5444060009	4140.44	2101.963	(-82.882407,43.455904)
MI	2611	1085880060	55385897	419.261	21.385	(-83.453996,42.530002)
MI	2612	1044300868	71700685	403.207	27.684	(-83.449841,42.205152)
MI	2613	478755539	5465710	184.849	2.11	(-83.312553,42.380381)
MI	2614	481049094	97485386	185.734	37.639	(-82.921841,42.389224)
MI	26ZZ	0	4875244904	0	1882.343	(-86.544742,42.636317)
MN	2701	31012480589	541389247	11973.986	209.032	(-93.711742,43.898939)
MN	2702	6314168040	243962390	2437.914	94.194	(-92.853042,44.478968)
MN	2703	1365040751	144827884	527.045	55.918	(-93.52862,44.99588)
MN	2704	861134180	84668049	332.486	32.691	(-92.977339,45.00271)
MN	2705	351360899	16690995	135.661	6.444	(-93.2942,44.980969)
MN	2706	7464903674	404347034	2882.216	156.119	(-93.852055,45.336807)
MN	2707	86581508630	5045614519	33429.309	1948.123	(-95.675905,46.55302)
MN	2708	72281712436	12448954519	27908.126	4806.568	(-92.963806,47.250326)
MS	2801	27383428257	409454965	10572.801	158.091	(-89.003512,34.197518)
MS	2802	40278226793	961197230	15551.511	371.12	(-90.350829,33.17633)
MS	2803	33033947626	341748013	12754.479	131.95	(-89.746721,32.015544)
MS	2804	20835113252	2194607587	8044.483	847.343	(-89.083893,30.993478)
MO	2901	583674780	27140208	225.358	10.479	(-90.296228,38.728386)
MO	2902	1206319386	37446186	465.763	14.458	(-90.532337,38.60297)
MO	2903	17745419750	368194223	6851.545	142.161	(-91.563185,38.578171)
MO	2904	37299392401	757270733	14401.377	292.384	(-93.318995,38.282425)
MO	2905	6280330016	90725994	2424.849	35.03	(-93.783936,39.141446)
MO	2906	47134211054	526931462	18198.621	203.449	(-93.293542,39.948014)
MO	2907	16246582076	248452833	6272.841	95.928	(-93.706352,36.991061)
MO	2908	51543786838	444402073	19901.168	171.585	(-90.934515,37.194128)
MT	3000	376961878670	3869200368	145545.801	1493.907	(-109.634817,47.051177)
NE	3101	22996561630	249218683	8879.022	96.224	(-96.828662,41.374459)
NE	3102	1320212223	43520056	509.737	16.803	(-96.160905,41.228622)
NE	3103	174656907608	1063481110	67435.412	410.612	(-100.215927,41.554147)
NV	3201	270656933	16686	104.501	0.006	(-115.1515,36.133513)
NV	3202	144598292090	1316144422	55829.715	508.166	(-117.329684,40.651151)
NV	3203	7378846898	102387527	2848.989	39.532	(-115.154069,35.663338)
NV	3204	132084141620	629213043	50997.974	242.941	(-116.026576,38.085574)
NH	3301	6380829550	625830769	2463.652	241.635	(-71.199131,43.457846)
NH	3302	16806429727	401128387	6488.999	154.877	(-71.721452,43.764181)
NJ	3401	906545266	52000240	350.019	20.077	(-75.05803,39.791988)
NJ	3402	5419368072	2031977051	2092.43	784.551	(-74.908673,39.392647)
NJ	3403	2330203009	620085486	899.696	239.416	(-74.476374,39.898922)
NJ	3404	1791965109	48886164	691.882	18.875	(-74.319244,40.165145)
NJ	3405	2567455534	83871867	991.3	32.383	(-74.828136,41.18625)
NJ	3406	558275021	503092209	215.551	194.245	(-74.202649,40.35492)
NJ	3407	2512787275	47453474	970.193	18.322	(-74.789504,40.631748)
NJ	3408	141641193	37216922	54.688	14.37	(-74.108589,40.723043)
NJ	3409	246938979	19370224	95.344	7.479	(-74.073824,40.860782)
NJ	3410	196626172	12882293	75.918	4.974	(-74.209045,40.708964)
NJ	3411	1307859596	68783545	504.967	26.557	(-74.450462,40.902057)
NJ	3412	1067676465	18410734	412.232	7.108	(-74.573851,40.374205)
NM	3501	11914298787	17968586	4600.137	6.938	(-106.051091,34.771562)
NM	3502	185804422638	418852573	71739.492	161.72	(-106.299459,33.38532)
NM	3503	116442026815	319838514	44958.52	123.49	(-105.831875,36.009834)
NY	3601	1683553908	3359820481	650.024	1297.234	(-72.549522,40.983885)
NY	3602	471408004	374006681	182.012	144.405	(-73.288487,40.685329)
NY	3603	660252592	301737078	254.925	116.501	(-73.505379,40.860496)
NY	3604	287108344	168442511	110.853	65.036	(-73.60591,40.636948)
NY	3605	134369452	184610374	51.88	71.278	(-73.822303,40.599179)
NY	3606	77138776	661086	29.783	0.255	(-73.823549,40.734787)
NY	3607	41855438	2721994	16.16	1.051	(-73.91057,40.690936)
NY	3608	76824778	44942558	29.662	17.352	(-73.911077,40.621438)
NY	3609	40247314	529234	15.54	0.204	(-73.947201,40.642184)
NY	3610	36901378	22804282	14.248	8.805	(-74.00721,40.702069)
NY	3611	170510828	126204118	65.835	48.728	(-74.126314,40.566974)
NY	3612	38297238	7148862	14.787	2.76	(-73.951264,40.750025)
NY	3613	26557497	7064778	10.254	2.728	(-73.933035,40.838764)
NY	3614	73281172	39871691	28.294	15.395	(-73.83707,40.809695)
NY	3615	37651207	6365889	14.537	2.458	(-73.891157,40.824067)
NY	3616	202989104	76385016	78.375	29.492	(-73.791088,40.939735)
NY	3617	991000680	149852099	382.628	57.858	(-73.919355,41.159532)
NY	3618	3505353719	162199797	1353.425	62.626	(-74.080981,41.411657)
NY	3619	20556786296	430807927	7937.02	166.336	(-74.425648,42.227814)
NY	3620	3188987644	82332058	1231.275	31.789	(-73.988366,42.748882)
NY	3621	39147059483	3339725691	15114.765	1289.475	(-74.609231,44.008384)
NY	3622	13150538178	386994698	5077.451	149.419	(-75.662664,42.870701)
NY	3623	19092487463	1602471354	7371.651	618.718	(-77.845808,42.344244)
NY	3624	6186343632	3271972837	2388.561	1263.316	(-76.648094,43.210319)
NY	3625	1321388119	1831763088	510.191	707.248	(-77.731219,43.330179)
NY	3626	567552908	35642847	219.133	13.762	(-78.840983,42.961825)
NY	3627	10290361795	3222845071	3973.131	1244.347	(-78.316882,43.00085)
NC	3701	14230107017	411962964	5494.275	159.06	(-77.50398,36.100916)
NC	3702	8408851918	129062269	3246.676	49.831	(-79.297762,35.446238)
NC	3703	20228002531	10852474033	7810.076	4190.164	(-76.629796,35.40565)
NC	3704	2707456661	56471672	1045.355	21.804	(-78.995145,35.62432)
NC	3705	9251076807	64649149	3571.861	24.961	(-80.960593,36.14508)
NC	3706	9517030535	147325197	3674.546	56.883	(-79.68158,36.309988)
NC	3707	15958901284	1127024086	6161.766	435.146	(-78.325581,34.687139)
NC	3708	11688038111	167304561	4512.777	64.597	(-79.95142,35.122362)
NC	3709	2219428354	115853295	856.926	44.731	(-80.83843,35.379658)
NC	3710	6669641031	101485333	2575.163	39.184	(-81.62936,35.439187)
NC	3711	17710954888	191583194	6838.238	73.971	(-82.787715,35.553301)
NC	3712	1423601792	19055068	549.656	7.357	(-80.442471,35.646262)
NC	3713	5906700278	86935510	2280.59	33.566	(-78.213107,35.783228)
ND	3800	178711239147	4396568298	69000.798	1697.525	(-100.46193,47.456954)
OH	3901	1779216719	26656777	686.959	10.292	(-84.346772,39.336079)
OH	3902	8343964105	77276076	3221.623	29.836	(-83.560792,39.020784)
OH	3903	590529624	11237442	228.005	4.339	(-82.947495,39.966207)
OH	3904	12081967479	122679831	4664.874	47.367	(-83.935703,40.387175)
OH	3905	14572481738	72291719	5626.467	27.912	(-84.044789,41.155751)
OH	3906	18686847696	201813993	7215.033	77.921	(-81.575039,39.771409)
OH	3907	10009670581	64741008	3864.756	24.997	(-82.392918,40.481163)
OH	3908	6346731105	40375074	2450.487	15.589	(-84.160814,39.899479)
OH	3909	1203444252	4312245265	464.652	1664.967	(-82.548119,41.403253)
OH	3910	2926070888	15306890	1129.762	5.91	(-83.958852,39.701375)
OH	3911	633144520	1310816925	244.458	506.109	(-81.531037,41.61325)
OH	3912	5884227383	76927301	2271.913	29.702	(-82.613677,40.239323)
OH	3913	2316214576	70147310	894.295	27.084	(-80.978697,41.14963)
OH	3914	5058598501	3735719693	1953.136	1442.369	(-81.018103,41.751638)
OH	3915	12273779555	99723126	4738.933	38.503	(-82.756205,39.57786)
OH	3916	3121817970	31053689	1205.341	11.99	(-81.740604,40.982155)
OK	4001	4225995119	143510449	1631.666	55.41	(-95.789582,36.211741)
OK	4002	54377700020	1952860720	20995.348	754.004	(-95.459079,35.146709)
OK	4003	88361918285	813684558	34116.729	314.165	(-98.840225,36.105809)
OK	4004	25323037082	408089926	9777.28	157.564	(-97.750131,34.586592)
OK	4005	5371371050	59066845	2073.898	22.806	(-96.989604,35.307879)
OR	4101	7788094840	770435462	3007	297.467	(-123.341271,45.721199)
OR	4102	179855973028	1902810029	69442.782	734.679	(-119.59685,43.837494)
OR	4103	2782833882	82928829	1074.458	32.019	(-122.228679,45.399831)
OR	4104	44739550558	2227993094	17274.038	860.233	(-123.245543,43.490431)
OR	4105	13441349947	1207265814	5189.734	466.128	(-123.195164,45.028365)
PA	4201	201774448	31190532	77.906	12.043	(-75.214285,39.927735)
PA	4202	192014914	3473867	74.137	1.341	(-75.222197,40.015162)
PA	4203	9973523434	2116071750	3850.799	817.02	(-80.003557,41.407608)
PA	4204	3931190441	41638534	1517.841	16.077	(-76.91089,39.923851)
PA	4205	27741917011	213481014	10711.214	82.425	(-78.570677,41.387174)
PA	4206	2228610486	29513828	860.471	11.395	(-75.640689,40.060302)
PA	4207	2234030255	21218113	862.564	8.192	(-75.92178,39.898092)
PA	4208	1830927400	49409223	706.925	19.077	(-75.151156,40.33608)
PA	4209	14840864249	94904462	5730.09	36.643	(-78.673654,40.141578)
PA	4210	21699077641	298358374	8378.061	115.197	(-76.523189,41.372693)
PA	4211	8693230813	193137832	3356.475	74.571	(-76.45176,40.881389)
PA	4212	5602221956	59324952	2163.03	22.905	(-79.4865,40.428412)
PA	4213	401915431	2647082	155.18	1.022	(-75.159856,40.123926)
